merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
MCFCD208495D5,Entertainment,Europe,IT,2025-08-24,5,standard,6371.44,13.08,False,0.4305,False,API,0.0702,0.0738,25.0,312.14,12.4856,16.55,0.92,0.0,High Risk
MC4CA4238A0B9,Food & Delivery,North America,MX,2024-12-27,13,standard,191.0,19.21,False,0.1748,False,API,0.0013,0.0345,1.0,11.25,11.25,0.63,1.0,0.0,Medium Risk
MC81E728D9D4C,Food & Delivery,North America,US,2022-07-11,43,standard,2387.41,152.05,True,0.0661,False,Plugin,0.0264,0.0613,12.0,1627.01,135.58416666666668,61.68,1.0,0.4166666666666667,Low Risk
MECCBC87E4B5C,E-commerce,North America,US,2024-04-01,22,standard,2315.07,31.7,True,0.1309,False,API,0.0003,0.0867,12.0,349.19,29.099166666666665,15.120000000000001,0.9166666666666666,0.25,Low Risk
MA87FF679A2F3,Entertainment,Asia Pacific,IN,2022-02-11,48,standard,459.35,10.01,True,0.285,False,Hosted,0.011,0.0988,3.0,37.410000000000004,12.47,2.38,1.0,0.6666666666666666,Medium Risk
ME4DA3B7FBBCE,Gaming,North America,MX,2024-09-28,16,standard,5697.36,167.82,False,0.3092,False,Hosted,0.0063,0.0136,20.0,3676.64,183.832,112.61,1.0,0.0,High Risk
M1679091C5A88,Services,North America,MX,2021-07-16,55,standard,1611.91,24.73,True,0.0689,False,SDK,0.0154,0.0913,10.0,232.82,23.282,10.93,0.9,0.2,Low Risk
M8F14E45FCEEA,E-commerce,North America,CA,2019-07-27,79,standard,598.51,21.29,True,0.2315,False,Hosted,0.0227,0.2194,1.0,19.76,19.76,0.87,1.0,0.0,Medium Risk
MC9F0F895FB98,Subscription,Europe,UK,2023-06-06,32,preferred,32267.74,35.76,False,0.0629,True,Hosted,0.0441,0.0347,79.0,3035.69,38.42645569620253,99.58,0.9493670886075949,0.0,Low Risk
M45C48CCE2E2D,Education,Europe,DE,2022-06-11,44,standard,2863.34,74.7,False,0.1752,False,Hosted,0.0179,0.056,11.0,1025.49,93.22636363636364,33.03,1.0,0.0,Medium Risk
MD3D9446802A4,Healthcare,Asia Pacific,SG,2022-03-13,47,preferred,17435.48,198.06,False,0.0853,True,API,0.0027,0.0872,57.0,13159.74,230.87263157894736,346.11,0.9298245614035088,0.0,Low Risk
M6512BD43D9CA,Retail,Asia Pacific,SG,2023-12-03,26,preferred,12231.12,32.74,False,0.0675,True,SDK,0.0081,0.0866,27.0,940.9,34.84814814814815,31.619999999999997,1.0,0.0,Low Risk
MC20AD4D76FE9,E-commerce,Europe,UK,2025-11-22,2,standard,2988.2,54.96,False,0.2515,False,Hosted,0.0754,0.0566,10.0,566.22,56.622,19.41,1.0,0.0,Medium Risk
MC51CE410C124,Gaming,Asia Pacific,SG,2024-05-01,21,standard,2412.92,11.88,False,0.2182,False,API,0.0287,0.0424,8.0,121.15,15.14375,5.909999999999999,1.0,0.0,Medium Risk
MAAB3238922BC,Subscription,North America,MX,2024-08-29,17,standard,8211.9,39.5,False,0.2648,False,SDK,0.025,0.04,24.0,1219.73,50.82208333333333,42.58,0.875,0.0,Medium Risk
M9BF31C7FF062,Food & Delivery,North America,MX,2025-09-23,4,standard,7575.59,22.39,False,0.4416,False,Hosted,0.0028,0.0535,21.0,624.63,29.744285714285713,24.44,1.0,0.0,High Risk
